ticker,company_name,sector,industry,mcap_cr,bse_code,in_canary,in_top200,total,in_1y,in_5y,with_summary,withheld,with_text,oldest,newest
LODHA,Lodha Developers Limited,Real Estate,Nifty Realty,96105.62,543287,True,True,11,11,11,0,0,0,2026-01-22,2026-05-15
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,564696.97,500510,True,True,9,9,9,0,0,0,2026-01-16,2026-05-11
LTF,L&T Finance Limited,Financial Services,Credit Services,76015.36,533519,True,True,16,16,16,0,0,0,2026-01-08,2026-05-15
LTIM,,IT Services,Information Technology Services,133515.97,544479,True,False,0,0,0,0,0,0,,
LTM,LTM Limited,IT Services,Nifty IT,140915.09,540005,False,True,8,8,8,0,0,0,2026-01-19,2026-04-29
LTTS,L&T Technology Services Limited,IT Services,Information Technology Services,40308.47,540115,True,False,8,8,8,0,0,0,2026-01-15,2026-04-27
LUPIN,Lupin Limited,Pharma,Nifty Pharma,108794.52,500257,True,True,10,10,10,0,0,0,2026-01-28,2026-05-14
M&M,Mahindra & Mahindra Limited,Auto,Nifty Auto,399901.85,500520,True,True,0,0,0,0,0,0,,
M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,47119.48,532720,True,False,0,0,0,0,0,0,,
MAHABANK,Bank of Maharashtra,Bank,Nifty PSU Bank,64532.15,532525,True,True,9,9,9,0,0,0,2026-01-08,2026-04-27
MANAPPURAM,Manappuram Finance Limited,Financial Services,Credit Services,29683.02,531213,True,False,6,6,6,0,0,0,2026-01-23,2026-05-11
MANKIND,Mankind Pharma Limited,Pharma,Nifty Pharma,103330.93,543904,True,True,7,7,7,0,0,0,2026-01-16,2026-05-08
MARICO,Marico Limited,FMCG,Nifty FMCG,109236.17,531642,True,True,15,15,15,0,0,0,2026-01-09,2026-05-12
MARUTI,Maruti Suzuki India Limited,Auto,Nifty Auto,431423.2,532500,True,True,13,13,13,0,0,0,2025-12-28,2026-05-13
MAXHEALTH,Max Healthcare Institute Limited,Pharma,Medical Care Facilities,102200.32,543220,True,True,8,8,8,0,0,0,2026-01-28,2026-05-15
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,110445.45,543237,True,True,3,3,3,0,0,0,2026-03-06,2026-04-30
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,86305.73,534091,True,True,0,0,0,0,0,0,,
MEDANTA,Global Health Limited,Pharma,Medical Care Facilities,33385.84,543654,True,False,13,13,13,0,0,0,2026-01-30,2026-05-15
MEESHO,Meesho Limited,Consumer Cyclical,Internet Retail,91758.13,544632,True,True,11,11,11,0,0,0,2026-01-26,2026-05-13
METROBRAND,Metro Brands Limited,Consumer Cyclical,Apparel Retail,29892.93,543426,True,False,10,10,10,0,0,0,2026-01-20,2026-05-13
MFSL,Max Financial Services Limited,Financial Services,Nifty Financial Services,58659.16,500271,True,True,9,9,9,0,0,0,2026-02-05,2026-05-12
MOTHERSON,Samvardhana Motherson International Limited,Auto,Nifty Auto,139043.84,517334,True,True,12,12,12,0,0,0,2026-01-23,2026-05-14
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,53147.44,532892,True,True,10,10,10,0,0,0,2026-01-21,2026-05-13
MPHASIS,MphasiS Limited,IT Services,Nifty IT,46945.8,526299,True,False,11,11,11,0,0,0,2025-12-24,2026-05-11
MRF,MRF Limited,Consumer Cyclical,Auto Parts,59314.5,500290,True,True,0,0,0,0,0,0,,
MRPL,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,32664.94,500109,True,False,3,3,3,0,0,0,2026-01-13,2026-01-23
MSUMI,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,28184.56,543498,True,False,10,10,10,0,0,0,2026-01-07,2026-05-04
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Nifty Financial Services,143457.31,533398,True,True,7,7,7,0,0,0,2026-02-07,2026-05-15
NALCO,,,,0.0,,True,False,0,0,0,0,0,0,,
NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,70409.72,540767,True,True,15,15,15,0,0,0,2026-01-07,2026-05-14
NATCOPHARM,Natco Pharma Limited,Pharma,Drug Manufacturers - Specialty & Generic,21477.06,524816,True,False,5,5,5,0,0,0,2026-02-02,2026-03-06
NATIONALUM,National Aluminium Company Limited,Metal,Nifty Metal,80671.95,532234,True,True,9,9,9,0,0,0,2026-01-27,2026-05-04
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,68282.16,532777,True,True,15,15,15,0,0,0,2026-02-02,2026-05-14
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,36113.01,532504,True,False,9,9,9,0,0,0,2026-02-03,2026-05-04
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,27172.8,534309,True,False,4,4,4,0,0,0,2026-02-10,2026-02-20
NESTLEIND,Nestle India Limited,FMCG,Nifty FMCG,284484.23,500790,True,True,0,0,0,0,0,0,,
NEULANDLAB,Neuland Laboratories Limited,Pharma,Drug Manufacturers - Specialty & Generic,22665.28,524558,True,False,10,10,10,0,0,0,2026-01-27,2026-05-16
NH,Narayana Hrudayalaya Ltd.,Pharma,Medical Care Facilities,37392.71,539551,True,False,8,8,8,0,0,0,2026-02-11,2026-03-25
NHPC,NHPC Limited,Energy,Nifty Energy,83936.31,533098,True,True,4,4,4,0,0,0,2026-01-30,2026-05-13
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,28291.22,540769,True,False,12,12,12,0,0,0,2026-01-28,2026-05-15
NLCINDIA,NLC India Limited,Energy,Nifty Energy,48920.54,513683,True,False,3,3,3,0,0,0,2026-02-05,2026-02-16
NMDC,NMDC Limited,Metal,Nifty Metal,80339.63,526371,True,True,1,1,1,0,0,0,2026-02-04,2026-02-04
NTPC,NTPC Limited,Energy,Nifty Energy,390048.41,532555,True,True,3,3,3,0,0,0,2026-01-23,2026-02-04
NTPCGREEN,NTPC Green Energy Limited,Energy,Nifty Energy,94796.21,544289,True,True,0,0,0,0,0,0,,
NUVAMA,Nuvama Wealth Management Limited,Financial Services,Asset Management,29700.07,543988,True,False,6,6,6,0,0,0,2026-01-22,2026-05-12
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,78202.4,543384,True,True,9,9,9,0,0,0,2026-01-20,2026-05-14
OBEROIRLTY,Oberoi Realty Limited,Real Estate,Nifty Realty,62197.8,533273,True,True,10,10,10,0,0,0,2026-01-14,2026-05-15
OFSS,Oracle Financial Services Software Limited,IT Services,Nifty IT,84764.0,532466,True,True,0,0,0,0,0,0,,
OIL,Oil India Limited,Energy,Nifty Energy,84307.08,533106,True,True,4,4,4,0,0,0,2026-02-05,2026-05-15
ONGC,Oil & Natural Gas Corporation Limited,Energy,Nifty Energy,376905.16,500312,True,True,4,4,4,0,0,0,2026-02-10,2026-02-20
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,42356.84,532827,True,False,6,6,6,0,0,0,2026-01-22,2026-05-06
PATANJALI,Patanjali Foods Limited,FMCG,Nifty FMCG,51019.25,500368,True,True,5,5,5,0,0,0,2026-01-07,2026-03-09
PAYTM,One 97 Communications Limited,IT Services,Software - Infrastructure,76053.4,543396,True,True,8,8,8,0,0,0,2026-01-16,2026-05-12
PEL,,Financial Services,Finance,0.0,517166,True,False,0,0,0,0,0,0,,
PERSISTENT,Persistent Systems Limited,IT Services,Nifty IT,85452.13,533179,True,True,54,54,54,0,0,0,2025-12-24,2026-05-15
PETRONET,Petronet LNG Limited,Energy,Nifty Energy,42570.0,532522,True,False,7,7,7,0,0,0,2026-01-23,2026-05-11
PFC,Power Finance Corporation Limited,Financial Services,Nifty Financial Services,154890.27,532810,True,True,2,2,2,0,0,0,2026-05-08,2026-05-13
PFIZER,Pfizer Limited,Pharma,Drug Manufacturers - General,22694.08,500680,True,False,0,0,0,0,0,0,,
PGHH,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,33434.56,500459,True,False,0,0,0,0,0,0,,
PHOENIXLTD,The Phoenix Mills Limited,Real Estate,Nifty Realty,65423.17,503100,True,True,26,26,26,0,0,0,2026-01-22,2026-05-14
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,150020.08,500331,True,True,18,18,18,0,0,0,2026-01-15,2026-05-15
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,47630.26,523642,True,False,19,19,19,0,0,0,2026-02-05,2026-05-12
PIRAMALFIN,Piramal Finance Limited,Financial Services,Credit Services,45598.75,544597,True,False,25,25,25,0,0,0,2026-01-08,2026-05-14
PNB,Punjab National Bank,Bank,Nifty PSU Bank,131718.95,532461,True,True,14,14,14,0,0,0,2026-01-13,2026-05-12
PNBHOUSING,PNB Housing Finance Limited,Financial Services,Mortgage Finance,28373.85,540173,True,False,16,16,16,0,0,0,2026-01-13,2026-04-25
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,78590.37,543390,True,True,12,12,12,0,0,0,2026-01-27,2026-05-12
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,137798.88,542652,True,True,6,6,6,0,0,0,2026-01-03,2026-05-08
POONAWALLA,Poonawalla Fincorp Limited,Financial Services,Credit Services,40473.75,524000,True,False,12,12,12,0,0,0,2026-01-06,2026-05-14
POWERGRID,Power Grid Corporation of India Limited,Energy,Nifty Energy,297712.33,532898,True,True,10,10,10,0,0,0,2026-01-27,2026-05-12
POWERINDIA,Hitachi Energy India Limited,Energy,Nifty Energy,151568.32,543187,True,True,9,9,9,0,0,0,2026-01-21,2026-05-15
PRAJIND,Praj Industries Limited,Industrials,Engineering & Construction,7518.87,522205,True,False,0,0,0,0,0,0,,
PRESTIGE,Prestige Estates Projects Limited,Real Estate,Nifty Realty,64923.97,533274,True,True,3,3,3,0,0,0,2026-01-30,2026-02-02
PSB,Punjab & Sind Bank,Bank,Nifty PSU Bank,17935.13,533295,True,False,8,8,8,0,0,0,2026-01-15,2026-05-06
RADICO,Radico Khaitan Limited,FMCG,Nifty FMCG,46865.26,532497,True,False,17,17,17,0,0,0,2025-12-31,2026-05-12
RAILTEL,Railtel Corporation Of India Limited,Communication Services,Telecom Services,10995.35,543265,True,False,0,0,0,0,0,0,,
RAMCOCEM,The Ramco Cements Limited,Basic Materials,Building Materials,23936.42,500260,True,False,0,0,0,0,0,0,,
RBLBANK,RBL Bank Limited,Bank,Nifty Private Bank,21237.07,540065,True,False,31,31,31,0,0,0,2025-12-23,2026-05-12
RECLTD,REC Limited,Financial Services,Nifty Financial Services,98680.07,532955,True,True,0,0,0,0,0,0,,
RELIANCE,Reliance Industries Limited,Energy,Nifty Energy,1943262.99,500325,True,True,13,13,13,0,0,0,2026-01-08,2026-04-26
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,63593.11,542649,True,True,3,3,3,0,0,0,2026-01-29,2026-02-09
SAGILITY,SAGILITY LIMITED,Pharma,Health Information Services,20686.79,544282,True,False,15,15,15,0,0,0,2026-01-19,2026-05-15
SAIL,Steel Authority of India Limited,Metal,Nifty Metal,79430.0,500113,True,True,7,7,7,0,0,0,2026-01-27,2026-05-16
SAILIFE,Sai Life Sciences Limited,Pharma,Diagnostics & Research,23653.34,544306,True,False,9,9,9,0,0,0,2026-01-28,2026-05-15
SANOFI,Sanofi India Limited,Pharma,Drug Manufacturers - General,8207.47,500674,True,False,0,0,0,0,0,0,,
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,6592.5,543397,True,False,0,0,0,0,0,0,,
SBICARD,SBI Cards and Payment Services Limited,Financial Services,Nifty Financial Services,66155.25,543066,True,True,16,16,16,0,0,0,2026-01-20,2026-05-02
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Nifty Financial Services,197699.42,540719,True,True,7,7,7,0,0,0,2026-01-22,2026-04-28
SBIN,State Bank of India,Bank,Nifty PSU Bank,1016383.25,500112,True,True,25,25,25,0,0,0,2026-01-23,2026-05-15
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,67001.13,505790,True,True,10,10,10,0,0,0,2026-02-17,2026-05-06
SHREECEM,SHREE CEMENT LIMITED,Basic Materials,Building Materials,91284.29,500387,True,True,6,6,6,0,0,0,2026-01-28,2026-05-11
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Nifty Financial Services,243961.8,511218,True,True,24,24,24,0,0,0,2025-12-24,2026-05-13
SIEMENS,Siemens Limited,Energy,Nifty Energy,136216.09,500550,True,True,0,0,0,0,0,0,,
SJVN,SJVN Limited,Energy,Nifty Energy,31068.96,533206,True,False,2,2,2,0,0,0,2026-05-11,2026-05-15
SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,156674.48,532725,True,True,7,7,7,0,0,0,2026-01-28,2026-05-16
SONACOMS,Sona BLW Precision Forgings Limited,Auto,Nifty Auto,37643.5,543300,True,False,10,10,10,0,0,0,2026-01-14,2026-05-06
SRF,SRF Limited,Industrials,Conglomerates,82424.59,503806,True,True,8,8,8,0,0,0,2026-01-14,2026-05-12
STAR,Strides Pharma Science Limited,Pharma,Drug Manufacturers - Specialty & Generic,10663.46,532531,True,False,0,0,0,0,0,0,,
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,30950.02,543412,True,False,30,30,30,0,0,0,2026-01-14,2026-05-05
SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,55423.93,590071,True,True,6,6,6,0,0,0,2026-01-05,2026-03-20
SUNPHARMA,Sun Pharmaceutical Industries Limited,Pharma,Nifty Pharma,450595.07,524715,True,True,10,10,10,0,0,0,2025-12-26,2026-05-13
SUNTV,Sun TV Network Limited,Media,Nifty Media,25662.79,532733,True,False,0,0,0,0,0,0,,
SUPREMEIND,Supreme Industries Limited,Industrials,Building Products & Equipment,48264.39,509930,True,False,7,7,7,0,0,0,2026-01-17,2026-05-04
SUZLON,Suzlon Energy Limited,Energy,Nifty Energy,76312.96,532667,True,True,5,5,5,0,0,0,2026-01-30,2026-03-19
SWIGGY,Swiggy Limited,Consumer Cyclical,Internet Retail,74545.1,544285,True,True,10,10,10,0,0,0,2026-01-19,2026-05-14
SYNGENE,Syngene International Limited,Pharma,Diagnostics & Research,18808.64,539268,True,False,17,17,17,0,0,0,2026-01-17,2026-05-04
TATACAP,Tata Capital Limited,Financial Services,Asset Management,142460.96,544574,True,True,13,13,13,0,0,0,2026-01-12,2026-04-29
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,FMCG,Nifty FMCG,122227.8,500800,True,True,15,15,15,0,0,0,2026-01-20,2026-05-15
TATAELXSI,Tata Elxsi Limited,IT Services,Software - Application,28609.75,500408,True,False,8,8,8,0,0,0,2026-01-06,2026-04-24
TATAINVEST,Tata Investment Corporation Limited,Financial Services,Asset Management,36403.31,501301,True,False,0,0,0,0,0,0,,
TATAMOTORS,,,,0.0,,True,False,0,0,0,0,0,0,,
TATAPOWER,Tata Power Company Limited,Energy,Nifty Energy,142352.37,500400,True,True,13,13,13,0,0,0,2025-12-29,2026-05-15
TATASTEEL,Tata Steel Limited,Metal,Nifty Metal,270639.09,500470,True,True,9,9,9,0,0,0,2026-02-02,2026-05-15
TCS,Tata Consultancy Services Limited,IT Services,Nifty IT,934769.12,532540,True,True,9,9,9,0,0,0,2025-12-23,2026-04-14
TECHM,Tech Mahindra Limited,IT Services,Nifty IT,134000.02,532755,True,True,12,12,12,0,0,0,2026-01-06,2026-04-28
THERMAX,Thermax Limited,Energy,Nifty Energy,52691.42,500411,True,True,8,8,8,0,0,0,2026-01-31,2026-05-12
TIINDIA,Tube Investments of India Limited,Auto,Nifty Auto,59029.76,540762,True,True,6,6,6,0,0,0,2026-01-23,2026-05-13
TIMKEN,Timken India Limited,Industrials,Tools & Accessories,27041.14,522113,True,False,6,6,6,0,0,0,2026-01-29,2026-05-12
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,401467.8,500114,True,True,13,13,13,0,0,0,2026-01-02,2026-05-14
TMCV,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,161691.18,544569,False,True,13,13,13,0,0,0,2026-01-19,2026-05-14
TMPV,Tata Motors Passenger Vehicles Limited,Auto,Nifty Auto,132933.83,500570,False,True,12,12,12,0,0,0,2026-01-22,2026-05-14
TORNTPHARM,Torrent Pharmaceuticals Limited,Pharma,Nifty Pharma,149108.91,500420,True,True,8,8,8,0,0,0,2026-02-02,2026-05-16
TORNTPOWER,Torrent Power Limited,Energy,Nifty Energy,88183.12,532779,True,True,19,19,19,0,0,0,2025-12-29,2026-05-15
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,152763.62,500251,True,True,13,13,13,0,0,0,2026-02-04,2026-05-15
TVSHLTD,TVS Holdings Limited,Consumer Cyclical,Auto Parts,29625.87,520056,True,False,0,0,0,0,0,0,,
TVSMOTOR,TVS Motor Company Limited,Auto,Nifty Auto,177644.32,532343,True,True,7,7,7,0,0,0,2026-01-13,2026-05-13
UBL,United Breweries Limited,FMCG,Nifty FMCG,40152.57,532478,True,False,8,8,8,0,0,0,2026-01-23,2026-05-11
UCOBANK,UCO Bank,Bank,Nifty PSU Bank,33706.33,532505,True,False,6,6,6,0,0,0,2026-01-14,2026-05-02
ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,352944.73,532538,True,True,15,15,15,0,0,0,2026-01-02,2026-05-08
UNIONBANK,Union Bank of India,Bank,Nifty PSU Bank,144243.96,532477,True,True,28,28,28,0,0,0,2026-01-09,2026-05-12
UNITDSPR,United Spirits Limited,FMCG,Nifty FMCG,101246.98,532432,True,True,11,11,11,0,0,0,2026-01-12,2026-05-15
UNOMINDA,UNO Minda Limited,Auto,Nifty Auto,68072.26,532539,True,True,10,10,10,0,0,0,2026-01-13,2026-05-16
UPL,UPL Limited,Basic Materials,Agricultural Inputs,56186.04,512070,True,True,11,11,11,0,0,0,2026-01-27,2026-05-15
VBL,Varun Beverages Limited,FMCG,Nifty FMCG,174627.95,540180,True,True,11,11,11,0,0,0,2026-01-29,2026-05-11
VEDL,Vedanta Limited,Metal,Nifty Metal,307768.46,500295,True,True,9,9,9,0,0,0,2026-01-23,2026-05-05
VMM,Vishal Mega Mart Limited,Consumer Cyclical,Department Stores,57915.31,544307,False,True,8,8,8,0,0,0,2026-01-21,2026-05-15
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48441.52,500575,True,False,9,9,9,0,0,0,2026-01-23,2026-05-14
WAAREEENER,Waaree Energies Limited,IT Services,Solar,99705.7,544277,False,True,28,28,28,0,0,0,2025-12-23,2026-05-13
WELCORP,Welspun Corp Limited,Metal,Nifty Metal,34518.85,532144,True,False,7,7,7,0,0,0,2026-01-23,2026-05-16
WESTLIFE,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Restaurants,7838.4,505533,True,False,0,0,0,0,0,0,,
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12501.65,500238,True,False,5,5,5,0,0,0,2026-02-03,2026-02-16
WIPRO,Wipro Limited,IT Services,Nifty IT,214058.09,507685,True,True,9,9,9,0,0,0,2026-01-07,2026-04-17
WOCKPHARMA,Wockhardt Limited,Pharma,Nifty Pharma,26104.37,532300,True,False,0,0,0,0,0,0,,
YESBANK,Yes Bank Limited,Bank,Nifty Private Bank,71998.41,532648,True,True,22,22,22,0,0,0,2025-12-22,2026-05-14
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,28455.17,533023,True,False,7,7,7,0,0,0,2026-01-21,2026-05-15
ZOMATO,,,,0.0,,True,False,0,0,0,0,0,0,,
ZYDUSLIFE,Zydus Lifesciences Limited,Pharma,Nifty Pharma,101800.69,532321,True,True,7,7,7,0,0,0,2026-01-30,2026-05-13
