ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
MOLFF,8.5,25.5,42.5,0.0,200.0,⚠️ Data Limited,US Energy,9.6,-4.8,-20.0,5.02,True,True,416.744,AVERAGE,41,8.33,24.22,6.66,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 24 · R/R 9.5x,,,
SHECF,41.15,123.45,205.75,24.45,200.0,⚠️ Data Limited,US Materials,9.7,6.55,7.0,28.97,True,True,439.097,STRONG,80,40.33,141.97,35.49,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 41 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 40 · DCF estimate 142 · R/R 21.0x,,,
TSMRF,23.2,69.6,116.0,41.58,200.0,⚠️ Data Limited,US Pharma / Biotech,8.2,16.76,-20.0,22.16,True,True,4.029,GOOD,67,22.74,73.08,19.33,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 23 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 23 · DCF estimate 73 · R/R 14.8x,,,
AUHYF,1.42,4.25,7.09,0.0,200.0,⚠️ Data Limited,US Banks & Financials,9.8,20.0,0.0,16.02,True,True,-0.311,GOOD,70,1.39,4.47,1.18,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 14.8x,,,
RNR,293.26,879.78,1466.3,745.89,200.0,⚠️ Data Limited,US Banks & Financials,9.8,15.01,18.0,20.99,True,True,3.693,STRONG,82,287.39,1011.75,252.91,21.0,245.0,12.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 293 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 287 · DCF estimate 1012 · R/R 21.0x,,,
MDOMF,16.0,48.0,80.0,5.6,200.0,⚠️ Data Limited,US General,8.5,6.39,-19.48,1.36,True,True,3.123,AVERAGE,48,15.68,45.6,12.54,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 16 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 16 · DCF estimate 46 · R/R 9.5x,,,
PHTCF,22.5,67.5,112.5,29.63,200.0,⚠️ Data Limited,US Telecom,8.9,1.33,18.0,24.87,True,True,35.657,GOOD,72,22.05,70.88,18.74,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 22 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 22 · DCF estimate 71 · R/R 14.8x,,,
JFROF,14.7,44.1,73.5,15.2,200.0,⚠️ Data Limited,US General,9.0,9.16,18.0,13.17,True,True,83.662,GOOD,63,14.41,46.3,12.25,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 15 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 14 · DCF estimate 46 · R/R 14.8x,,,
KSTUF,14.43,43.29,72.15,21.4,200.0,⚠️ Data Limited,US Industrials,8.7,8.36,18.0,4.01,True,True,48.4,AVERAGE,58,14.14,41.13,11.31,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 14 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 14 · DCF estimate 41 · R/R 9.5x,,,
OKEPF,6.47,19.42,32.38,11.2,200.0,⚠️ Data Limited,US Utilities,7.3,4.16,18.0,3.1,True,True,34.082,WEAK,36,6.35,16.51,4.76,6.41,155.0,25.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 6 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 6 · DCF estimate 17 · R/R 6.4x,,,
KTWIF,48.5,145.5,242.5,25.8,200.0,⚠️ Data Limited,US Industrials,8.7,8.7,18.0,7.65,True,True,34.074,GOOD,65,47.53,152.78,40.4,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 48 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 48 · DCF estimate 153 · R/R 14.8x,,,
KYDKF,39.9,119.7,199.5,55.0,200.0,⚠️ Data Limited,US Industrials,8.7,3.81,18.0,8.73,True,True,4.804,GOOD,60,39.1,125.68,33.24,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 40 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 39 · DCF estimate 126 · R/R 14.8x,,,
PNDZF,71.5,214.5,357.5,0.0,200.0,⚠️ Data Limited,US General,9.0,4.5,17.3,23.91,True,True,5.45,GOOD,72,70.07,225.23,59.56,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 72 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 70 · DCF estimate 225 · R/R 14.8x,,,
DNZOF,12.43,37.29,62.15,16.0,200.0,⚠️ Data Limited,US General,9.0,3.78,18.0,7.25,True,True,313.321,AVERAGE,57,12.18,35.43,9.75,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 12 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 12 · DCF estimate 35 · R/R 9.5x,,,
TOAGF,9.56,28.68,47.8,11.1,200.0,⚠️ Data Limited,US Materials,9.7,4.04,2.79,8.49,True,True,-1.86,AVERAGE,47,9.37,27.25,7.5,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 10 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 9 · DCF estimate 27 · R/R 9.5x,,,
TKSNF,31.78,95.34,158.9,37.8,200.0,⚠️ Data Limited,US Industrials,8.7,6.23,-20.0,8.39,True,True,1.548,GOOD,63,31.14,100.11,26.47,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 32 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 31 · DCF estimate 100 · R/R 14.8x,,,
SSUMF,35.21,105.63,176.05,63.4,200.0,⚠️ Data Limited,US Industrials,8.7,7.27,18.0,5.55,True,True,509.482,AVERAGE,53,34.51,100.35,27.6,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 35 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 35 · DCF estimate 100 · R/R 9.5x,,,
SAOGF,20.61,61.83,103.05,18.6,200.0,⚠️ Data Limited,US General,8.7,5.26,-7.25,7.13,True,True,10.752,GOOD,67,20.2,64.92,17.17,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 21 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 20 · DCF estimate 65 · R/R 14.8x,,,
KARO,48.75,146.25,243.75,49.43,200.0,⚠️ Data Limited,US IT Services / Enterprise Software,8.9,12.56,18.0,28.73,True,True,0.852,STRONG,90,47.77,153.56,42.04,18.45,215.0,12.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 49 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 48 · DCF estimate 154 · R/R 18.4x,,,
SGPPF,3.87,11.61,19.35,0.0,200.0,⚠️ Data Limited,US General,9.0,-0.2,18.0,1.89,True,True,3.377,AVERAGE,43,3.79,11.03,3.03,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 4 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 4 · DCF estimate 11 · R/R 9.5x,,,
WACMF,5.42,16.26,27.1,4.16,200.0,⚠️ Data Limited,US IT Services / Enterprise Software,9.1,-0.75,-20.0,8.83,True,True,7.297,AVERAGE,57,5.31,15.45,4.25,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 5 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 5 · DCF estimate 15 · R/R 9.5x,,,
DKCLF,20.85,62.55,104.25,19.0,200.0,⚠️ Data Limited,US Industrials,8.7,8.77,18.0,26.88,True,True,6.794,GOOD,73,20.43,65.68,17.37,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 21 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 20 · DCF estimate 66 · R/R 14.8x,,,
SGLOF,17.82,53.47,89.12,12.0,200.0,⚠️ Data Limited,US General,9.0,17.43,18.0,8.4,True,True,35.6,GOOD,72,17.47,56.14,14.85,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 18 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 17 · DCF estimate 56 · R/R 14.8x,,,
FKSHF,19.5,58.5,97.5,0.0,200.0,⚠️ Data Limited,US Industrials,8.1,11.99,-19.84,12.69,True,True,2.871,GOOD,70,19.11,61.43,16.24,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 20 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 19 · DCF estimate 61 · R/R 14.8x,,,
TSHMF,24.75,74.25,123.75,0.0,200.0,⚠️ Data Limited,US Industrials,8.7,9.21,-20.0,8.38,True,True,5.399,AVERAGE,48,24.25,70.54,19.4,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 25 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 24 · DCF estimate 71 · R/R 9.5x,,,
MIESF,41.11,123.33,205.55,21.28,200.0,⚠️ Data Limited,US Industrials,8.7,-0.17,0.0,7.34,True,True,5.225,AVERAGE,49,40.29,117.16,32.23,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 41 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 40 · DCF estimate 117 · R/R 9.5x,,,
SDTHF,21.59,64.77,107.95,20.6,200.0,⚠️ Data Limited,US Industrials,9.9,5.96,18.0,8.74,True,True,0.745,AVERAGE,54,21.16,61.53,16.93,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 22 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 21 · DCF estimate 62 · R/R 9.5x,,,
HGYMF,34.99,104.97,174.95,0.0,200.0,⚠️ Data Limited,US Pharma / Biotech,8.2,0.9,5.49,9.74,True,True,6.248,AVERAGE,56,34.29,99.72,27.43,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 35 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 34 · DCF estimate 100 · R/R 9.5x,,,
ODTLF,7.75,23.25,38.75,0.0,200.0,⚠️ Data Limited,US General,9.6,6.18,-20.0,8.46,True,True,0.124,AVERAGE,52,7.59,22.09,6.08,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 22 · R/R 9.5x,,,
LGNRF,1.13,3.39,5.65,2.1,200.0,⚠️ Data Limited,US General,9.6,14.73,7.47,3.07,True,True,14.296,AVERAGE,59,1.11,3.22,0.89,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 9.5x,,,
JAPPF,15.78,47.34,78.9,16.28,200.0,⚠️ Data Limited,US IT Services / Enterprise Software,9.1,11.63,9.99,10.87,True,True,1.456,GOOD,78,15.46,49.71,13.14,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 16 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 15 · DCF estimate 50 · R/R 14.8x,,,
SQNXF,18.62,55.86,93.1,3.92,200.0,⚠️ Data Limited,US Telecom,8.9,-5.0,14.95,12.51,True,True,30.708,GOOD,75,18.25,58.65,15.51,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 19 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 18 · DCF estimate 59 · R/R 14.8x,,,
AMANF,25.22,75.66,126.1,22.88,200.0,⚠️ Data Limited,US IT Services / Enterprise Software,9.1,14.45,3.19,13.13,True,True,17.226,GOOD,75,24.72,79.44,21.01,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 25 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 25 · DCF estimate 79 · R/R 14.8x,,,
EPIPF,19.15,57.45,95.75,13.43,200.0,⚠️ Data Limited,US Industrials,9.2,1.55,18.0,19.23,True,True,8.68,GOOD,76,18.77,60.32,15.95,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 19 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 19 · DCF estimate 60 · R/R 14.8x,,,
FCVFF,10.45,31.35,52.25,0.0,200.0,⚠️ Data Limited,US General,9.6,9.88,18.0,6.75,True,True,12.757,AVERAGE,59,10.24,29.78,8.19,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 10 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 10 · DCF estimate 30 · R/R 9.5x,,,
ORGJF,113.69,341.07,568.45,75.4,200.0,⚠️ Data Limited,US Industrials,8.7,10.5,18.0,19.06,True,True,18.411,STRONG,84,111.42,392.23,98.05,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 114 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 111 · DCF estimate 392 · R/R 21.0x,,,
GZPHF,2.14,6.42,10.7,0.0,200.0,⚠️ Data Limited,US Pharma / Biotech,8.2,0.71,-20.0,5.03,True,True,2.314,AVERAGE,43,2.1,6.1,1.68,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 2 · DCF estimate 6 · R/R 9.5x,,,
COSXF,7.69,23.07,38.45,0.0,200.0,⚠️ Data Limited,US Industrials,8.7,-5.0,18.0,2.32,True,True,2.086,AVERAGE,47,7.54,21.92,6.03,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 22 · R/R 9.5x,,,
MIXIF,26.18,78.54,130.9,23.24,200.0,⚠️ Data Limited,US Telecom,8.9,6.56,18.0,17.18,True,True,20.993,GOOD,78,25.66,82.47,21.81,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 26 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 26 · DCF estimate 82 · R/R 14.8x,,,
NLLRF,25.0,75.0,125.0,47.6,200.0,⚠️ Data Limited,US Industrials,8.7,4.39,-19.64,19.55,True,True,7.146,GOOD,62,24.5,78.75,20.82,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 25 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 24 · DCF estimate 79 · R/R 14.8x,,,
SNROF,34.2,102.6,171.0,25.8,200.0,⚠️ Data Limited,US General,9.0,20.0,18.0,35.65,True,True,37.012,GOOD,77,33.52,107.73,28.49,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 34 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 34 · DCF estimate 108 · R/R 14.8x,,,
SEOTF,15.84,47.52,79.2,14.4,200.0,⚠️ Data Limited,US Industrials,8.7,11.49,-3.31,4.05,True,True,14.619,AVERAGE,51,15.52,45.14,12.42,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 16 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 16 · DCF estimate 45 · R/R 9.5x,,,
SFBQF,1.38,4.12,6.88,0.98,200.0,⚠️ Data Limited,US Telecom,8.9,6.45,6.78,15.11,True,True,621.214,GOOD,71,1.35,4.33,1.15,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 14.8x,,,
KTSUF,6.28,18.84,31.4,8.4,200.0,⚠️ Data Limited,US Materials,9.7,6.18,18.0,6.04,True,True,2.159,GOOD,66,6.15,19.78,5.23,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 6 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 6 · DCF estimate 20 · R/R 14.8x,,,
ASOZF,45.8,137.4,229.0,53.46,200.0,⚠️ Data Limited,US IT Services / Enterprise Software,9.1,3.13,14.39,10.33,True,True,1.993,GOOD,66,44.88,144.27,38.15,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 46 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 45 · DCF estimate 144 · R/R 14.8x,,,
OLCLF,17.31,51.93,86.55,9.8,200.0,⚠️ Data Limited,US General,9.0,14.89,10.91,25.33,True,True,92.691,GOOD,74,16.96,54.53,14.42,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 17 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 17 · DCF estimate 55 · R/R 14.8x,,,
MERVF,10.25,30.75,51.25,0.0,200.0,⚠️ Data Limited,US General,9.6,5.54,0.0,9.99,True,True,-35.088,AVERAGE,50,10.04,29.21,8.04,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 10 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 10 · DCF estimate 29 · R/R 9.5x,,,
QIHCF,2.26,6.78,11.3,0.0,200.0,⚠️ Data Limited,US General,9.0,5.77,1.25,8.21,True,True,16.472,GOOD,62,2.21,7.12,1.88,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 7 · R/R 14.8x,,,
FKDSF,42.55,127.65,212.75,64.26,200.0,⚠️ Data Limited,US Pharma / Biotech,8.2,0.12,18.0,18.61,True,True,20.128,GOOD,77,41.7,134.03,35.44,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 43 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 42 · DCF estimate 134 · R/R 14.8x,,,
OSTTF,14.54,43.62,72.7,10.92,200.0,⚠️ Data Limited,US Materials,9.7,-0.52,0.0,19.45,True,True,-0.057,AVERAGE,40,14.25,41.44,11.4,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 15 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 14 · DCF estimate 41 · R/R 9.5x,,,
UFHGF,16.32,48.97,81.62,0.0,200.0,⚠️ Data Limited,US General,9.0,-0.28,-17.99,13.8,True,True,0.805,AVERAGE,45,16.0,46.53,12.8,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 16 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 16 · DCF estimate 47 · R/R 9.5x,,,
BCOMF,4.3,12.9,21.5,10.07,200.0,⚠️ Data Limited,US Telecom,9.5,-1.35,12.73,20.58,True,True,1.663,STRONG,82,4.21,14.83,3.71,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 4 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 4 · DCF estimate 15 · R/R 21.0x,,,
HYUHF,26.0,78.0,130.0,37.2,200.0,⚠️ Data Limited,US Industrials,8.7,12.19,2.2,10.02,True,True,87.417,AVERAGE,55,25.48,74.1,20.38,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 26 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 25 · DCF estimate 74 · R/R 9.5x,,,
GPOVF,7.05,21.15,35.25,3.64,200.0,⚠️ Data Limited,US Industrials,8.6,-1.22,18.0,9.29,True,True,24.107,AVERAGE,55,6.91,20.09,5.53,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 7 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 7 · DCF estimate 20 · R/R 9.5x,,,
MEJHF,20.25,60.76,101.26,23.8,200.0,⚠️ Data Limited,US General,9.0,4.41,-20.0,7.34,True,True,12.356,AVERAGE,52,19.85,57.72,15.88,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 20 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 20 · DCF estimate 58 · R/R 9.5x,,,
FKURF,205.7,617.1,1028.5,59.2,200.0,⚠️ Data Limited,US Industrials,8.7,18.86,18.0,13.84,True,True,86.81,GOOD,77,201.59,647.95,171.35,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 206 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 202 · DCF estimate 648 · R/R 14.8x,,,
DISPF,439.28,1317.84,2196.4,161.48,200.0,⚠️ Data Limited,US IT Services / Enterprise Software,9.6,20.0,9.63,42.42,True,True,53.434,STRONG,81,430.49,1515.52,378.84,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 439 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 430 · DCF estimate 1516 · R/R 21.0x,,,
RPHCF,15.2,45.6,76.0,19.6,200.0,⚠️ Data Limited,US General,9.0,14.62,16.8,12.62,True,True,26.356,GOOD,78,14.9,47.88,12.66,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 15 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 15 · DCF estimate 48 · R/R 14.8x,,,
RUSHB,63.59,190.77,317.95,45.78,200.0,⚠️ Data Limited,US General,8.4,-2.23,18.0,5.29,True,True,0.462,AVERAGE,49,62.32,181.23,49.85,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 64 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 62 · DCF estimate 181 · R/R 9.5x,,,
CPCAF,1.67,5.0,8.32,0.0,200.0,⚠️ Data Limited,US Industrials,8.7,14.73,18.0,12.63,True,True,14.334,GOOD,67,1.63,5.24,1.39,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 5 · R/R 14.8x,,,
MITEF,29.7,89.1,148.5,35.0,200.0,⚠️ Data Limited,US REITs,7.9,5.15,0.0,19.57,True,True,-119.685,AVERAGE,50,29.11,84.64,23.28,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 30 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 29 · DCF estimate 85 · R/R 9.5x,,,
KELYB,12.99,38.97,64.95,0.0,200.0,⚠️ Data Limited,US Industrials,8.3,-3.14,18.0,0.64,True,True,0.114,AVERAGE,51,12.73,37.02,10.18,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 13 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 13 · DCF estimate 37 · R/R 9.5x,,,
ALNPF,18.0,54.0,90.0,36.8,200.0,⚠️ Data Limited,US Industrials,8.7,14.09,-20.0,8.69,True,True,117.104,AVERAGE,50,17.64,51.3,14.11,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 18 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 18 · DCF estimate 51 · R/R 9.5x,,,
CKHUF,7.46,22.38,37.3,6.63,200.0,⚠️ Data Limited,US Industrials,8.7,1.28,18.0,14.96,True,True,31.878,GOOD,64,7.31,23.5,6.21,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 7 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 7 · DCF estimate 24 · R/R 14.8x,,,
OCPNF,8.55,25.65,42.75,9.72,200.0,⚠️ Data Limited,US Pharma / Biotech,8.2,8.62,7.43,16.24,True,True,125.254,GOOD,72,8.38,26.93,7.12,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 9 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 8 · DCF estimate 27 · R/R 14.8x,,,
USNNF,13.95,41.85,69.75,11.6,200.0,⚠️ Data Limited,US Industrials,8.7,18.87,-20.0,33.11,True,True,3.733,GOOD,70,13.67,43.94,11.62,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 14 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 14 · DCF estimate 44 · R/R 14.8x,,,
DNPCF,19.0,57.0,95.0,25.67,200.0,⚠️ Data Limited,US Industrials,8.7,2.48,18.0,6.42,True,True,59.847,AVERAGE,59,18.62,54.15,14.9,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 19 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 19 · DCF estimate 54 · R/R 9.5x,,,
TEMPF,1.79,5.37,8.95,2.2,200.0,⚠️ Data Limited,US Industrials,8.7,10.01,7.97,3.96,True,True,50.431,GOOD,64,1.75,5.64,1.49,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 6 · R/R 14.8x,,,
UHOIF,16.71,50.13,83.55,11.05,200.0,⚠️ Data Limited,US Industrials,8.7,1.83,-20.0,4.97,True,True,4.845,AVERAGE,44,16.38,52.64,13.1,11.07,215.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 17 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 16 · DCF estimate 53 · R/R 11.1x,,,
TRSBF,2.58,7.71,12.9,2.52,198.84,⚠️ Data Limited,US Pharma / Biotech,8.0,14.95,18.0,29.99,True,True,2.238,STRONG,85,2.53,8.87,2.22,20.89,243.7,12.0,Medium Term (1.5–3 years),Undervalued by 199% — current price 3 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 3 · DCF estimate 9 · R/R 20.9x,,,
CUAEF,6.5,19.39,32.5,3.36,198.26,⚠️ Data Limited,US Energy,9.6,-0.71,-7.59,24.88,True,True,56.316,GOOD,65,6.37,20.36,5.41,14.64,213.2,15.0,Long Term (3+ years),Undervalued by 198% — current price 6 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 6 · DCF estimate 20 · R/R 14.6x,,,
CGXYF,1.0,2.98,5.0,1.32,197.6,⚠️ Data Limited,US Banks & Financials,9.8,17.24,18.0,44.35,True,True,-7.238,GOOD,63,0.98,3.12,0.83,14.59,212.5,15.0,Medium Term (1.5–3 years),Undervalued by 198% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 14.6x,,,
DSECF,6.49,19.29,32.45,8.52,197.2,⚠️ Data Limited,US Banks & Financials,9.8,4.55,0.0,19.79,True,True,-539.36,AVERAGE,44,6.36,18.32,5.09,9.41,182.3,20.0,Long Term (3+ years),Undervalued by 197% — current price 6 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 6 · DCF estimate 18 · R/R 9.4x,,,
SGIPF,16.29,48.01,81.45,14.58,194.75,⚠️ Data Limited,US Pharma / Biotech,8.2,15.55,-20.0,4.85,True,True,10.905,GOOD,60,15.96,50.42,13.57,14.39,209.5,15.0,Long Term (3+ years),Undervalued by 195% — current price 16 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 16 · DCF estimate 50 · R/R 14.4x,,,
LVZPF,5.22,15.19,26.1,4.28,191.03,⚠️ Data Limited,US Pharma / Biotech,8.2,-3.26,18.0,23.96,True,True,2.409,GOOD,77,5.12,15.95,4.35,14.12,205.6,15.0,Long Term (3+ years),Undervalued by 191% — current price 5 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 5 · DCF estimate 16 · R/R 14.1x,,,
